club_name,PTS_club,GPS_club,Delta,Zdiff,n_takers,n_gk,enough_data,label
Sheffield Wednesday,70.275,72.15,-1.875,0.3854773081939309,27,3,True,balanced
Fortaleza,68.225,70.10000000000001,-1.8750000000000142,0.49748558074072036,20,2,True,balanced
Racing Club,77.75,79.69999999999999,-1.9499999999999886,-0.032587111691311454,28,3,True,balanced
AC Ajaccio,67.1,69.05,-1.9500000000000028,0.5493095237346929,23,3,True,balanced
FC Lorient,72.69999999999999,74.65,-1.950000000000017,0.24333570604590005,26,4,True,balanced
CD Mirandés,65.525,67.5,-1.9749999999999943,0.6321499894755198,26,3,True,balanced
Silkeborg IF,63.675,65.65,-1.9750000000000085,0.7332306256762805,28,3,True,balanced
Wisła Kraków,70.475,72.45,-1.9750000000000085,0.361690989911319,28,4,True,balanced
FC Würzburger Kickers,64.0,66.00000000000001,-2.000000000000014,0.7122585461298381,25,3,True,balanced
CD Tondela,69.475,71.5,-2.0250000000000057,0.40989983067316915,26,4,True,balanced
Fiorentina,75.975,78.0,-2.0250000000000057,0.05475164942725064,27,3,True,balanced
Orlando Pirates,71.025,73.1,-2.0749999999999886,0.3187813080231592,28,3,True,balanced
Montpellier Hérault SC,74.925,77.0,-2.075000000000003,0.10569239927560714,26,3,True,balanced
SV Meppen,62.675,64.75,-2.075000000000003,0.7750101254698394,28,3,True,balanced
Santos,74.625,76.7,-2.075000000000003,0.12208385379464937,20,2,True,balanced
1. FC Köln,74.125,76.20000000000002,-2.075000000000017,0.14940294465971804,31,4,True,balanced
Sparta Rotterdam,68.85,70.95000000000002,-2.1000000000000227,0.4344046828020678,23,3,True,balanced
Dinamo Zagreb,79.975,82.15,-2.1750000000000114,-0.18308910039819182,28,3,True,balanced
Newcastle United,77.475,79.75,-2.2750000000000057,-0.059352328009420585,33,5,True,balanced
VfL Osnabrück,68.35,70.65,-2.3000000000000114,0.43600640979397365,27,3,True,balanced
Club Atlético Colón,73.65,76.0,-2.3499999999999943,0.13999470565593275,28,3,True,balanced
Vancouver Whitecaps FC,70.10000000000001,72.45,-2.3499999999999943,0.3339602507979351,29,4,True,balanced
SK Austria Klagenfurt,63.550000000000004,65.9,-2.3500000000000014,0.6918403411303607,28,3,True,balanced
FC Nantes,75.92500000000001,78.30000000000001,-2.375,0.012478171735714305,31,4,True,balanced
Real Zaragoza,71.725,74.10000000000001,-2.375000000000014,0.2419585350023079,30,3,True,balanced
Górnik Łęczna,62.8,65.2,-2.4000000000000057,0.7263896364596751,28,3,True,balanced
CS Emelec,68.32499999999999,70.75,-2.4250000000000114,0.4212990119164981,26,3,True,balanced
SG Dynamo Dresden,68.6,71.05000000000001,-2.450000000000017,0.40305884145656223,30,3,True,balanced
KSV Cercle Brugge,70.225,72.69999999999999,-2.4749999999999943,0.3110571256609389,28,4,True,balanced
BSC Young Boys,72.85,75.4,-2.5500000000000114,0.15798788716687873,28,3,True,balanced
Amiens SC,68.575,71.15,-2.575000000000003,0.38835144357908735,30,3,True,balanced
TSV 1860 München,66.275,68.9,-2.625,0.5075899205901208,28,3,True,balanced
Defensa y Justicia,73.4,76.1,-2.6999999999999886,0.10864886431042686,28,3,True,balanced
Burnley,79.69999999999999,82.39999999999999,-2.700000000000003,-0.23557168058946365,33,3,True,balanced
Exeter City,63.0,65.7,-2.700000000000003,0.6768859543038965,27,2,True,balanced
1. FC Nürnberg,68.57499999999999,71.3,-2.7250000000000085,0.3690634206742128,29,3,True,balanced
FC Viktoria Plzeň,69.975,72.70000000000002,-2.7250000000000227,0.29256996625201204,25,3,True,balanced
CD Antofagasta,67.30000000000001,70.05000000000001,-2.75,0.435512431895996,26,3,True,balanced
FC Twente,71.15,73.9,-2.75,0.22515543223495182,28,3,True,balanced
Karlsruher SC,67.95,70.75,-2.799999999999997,0.3935682728031136,28,4,True,balanced
Hannover 96,69.85,72.65,-2.8000000000000114,0.2897557275158442,30,3,True,balanced
Liverpool,85.275,88.10000000000001,-2.825000000000003,-0.5562528961557334,33,5,True,balanced
F.C. Hansa Rostock,68.19999999999999,71.05,-2.8500000000000085,0.3734793864022864,27,3,True,balanced
IF Elfsborg,65.1,67.95,-2.8500000000000085,0.5428577497657245,24,2,True,balanced
New England Revolution,72.725,75.65,-2.9250000000000114,0.11659760262095831,27,3,True,balanced
N.E.C. Nijmegen,70.94999999999999,73.89999999999999,-2.950000000000003,0.21036570470781513,26,3,True,balanced
Lechia Gdańsk,67.175,70.20000000000002,-3.02500000000002,0.4069808292866579,28,2,True,balanced
Athletic Club de Bilbao,79.1,82.15,-3.0500000000000114,-0.2477941583294223,30,3,True,balanced
Puebla FC,67.5,70.55000000000001,-3.0500000000000114,0.3860087497402165,27,3,True,balanced
FK Austria Wien,68.625,71.7,-3.075000000000003,0.3213261248096634,27,4,True,balanced
Aston Villa,80.89999999999999,84.0,-3.1000000000000085,-0.3525722264119686,31,3,True,balanced
Getafe CF,77.95,81.05000000000001,-3.1000000000000085,-0.1913895903080518,30,3,True,balanced
SK Slavia Praha,73.80000000000001,76.95,-3.1499999999999915,0.028929522903744287,28,3,True,balanced
Bristol City,70.19999999999999,73.35000000000001,-3.15000000000002,0.22562697713225188,30,3,True,balanced
Doncaster Rovers,63.275,66.45,-3.1750000000000043,0.6007817151293361,27,2,True,balanced
CF Monterrey,76.475,79.65,-3.1750000000000114,-0.12044228370853105,27,3,True,balanced
Strømsgodset IF,63.150000000000006,66.4,-3.25,0.5979674763931662,24,3,True,balanced
USL Dunkerque,65.0,68.25,-3.25,0.49688684019240514,27,3,True,balanced
Ceará Sporting Club,71.175,74.45,-3.2750000000000057,0.15628139752463577,20,2,True,balanced
Bruk-Bet Termalica Nieciecza,60.8,64.10000000000001,-3.3000000000000114,0.7199378624907061,28,4,True,balanced
Motherwell,65.69999999999999,69.0,-3.3000000000000114,0.4522107720130135,28,3,True,balanced
Spezia,71.69999999999999,75.0,-3.3000000000000114,0.12438168163216567,24,3,True,balanced
Club Atlético Independiente,75.425,78.75,-3.325000000000003,-0.08236021579675645,27,3,True,balanced
FC Viktoria 1889 Berlin,60.77499999999999,64.1,-3.325000000000003,0.7180891465498154,28,2,True,balanced
Club León,73.60000000000001,76.95,-3.3499999999999943,0.014139795376606035,25,3,True,balanced
Molde FK,70.25,73.60000000000001,-3.3500000000000085,0.19717770417257796,26,2,True,balanced
Fenerbahçe SK,74.425,77.79999999999998,-3.374999999999986,-0.03415137503490495,28,2,True,balanced
FC Lausanne-Sport,66.625,70.05000000000001,-3.4250000000000114,0.38559710149190285,28,3,True,balanced
SC Paderborn 07,68.7,72.14999999999999,-3.4499999999999886,0.2690082039177164,30,3,True,balanced
AC Sparta Praha,71.9,75.35000000000001,-3.450000000000003,0.09416602238126126,26,3,True,balanced
Club Atlético Nacional Potosí,62.3,65.75,-3.450000000000003,0.6186925669906198,24,3,True,balanced
Leicester City,82.25,85.7,-3.450000000000003,-0.47133915852570096,33,4,True,balanced
SK Rapid Wien,70.275,73.75,-3.4749999999999943,0.1797383972085964,28,3,True,balanced
FC Lokomotiv Moscow,74.925,78.4,-3.4750000000000085,-0.07432914783656175,28,3,True,balanced
Hajduk Split,70.375,73.9,-3.5250000000000057,0.1678452380672899,28,4,True,balanced
SK Sturm Graz,67.975,71.50000000000001,-3.52500000000002,0.2989768742196276,28,3,True,balanced
Royal Charleroi S.C.,70.05,73.6,-3.549999999999997,0.18238797664544126,28,4,True,balanced
VfB Stuttgart,73.65,77.2,-3.549999999999997,-0.014309477583068997,33,2,True,balanced
D.C. United,71.15,74.75,-3.5999999999999943,0.11585663577399341,30,3,True,balanced
Bahia,69.94999999999999,73.55,-3.6000000000000085,0.1814224538501632,20,2,True,balanced
RB Bragantino,76.32499999999999,79.95,-3.625000000000014,-0.17011062516363484,20,2,True,balanced
West Bromwich Albion,73.39999999999999,77.05,-3.6500000000000057,-0.013508614087116788,30,3,True,balanced
Junior FC,69.525,73.20000000000002,-3.6750000000000114,0.19499966963303383,28,3,True,balanced
SpVgg Greuther Fürth,68.05,71.80000000000001,-3.750000000000014,0.26594697623255514,32,4,True,balanced
Willem II,66.85,70.65,-3.8000000000000114,0.325083453340434,25,4,True,balanced
Hartlepool United,59.4,63.25,-3.8500000000000014,0.7257085662616961,24,2,True,balanced
Club Atlético Peñarol,69.525,73.4,-3.875,0.16928230575986802,24,3,True,balanced
Deportivo Alavés,76.42500000000001,80.30000000000001,-3.875,-0.20772114817810827,27,3,True,balanced
Paris FC,65.0,68.9,-3.9000000000000057,0.41330540760461154,25,2,True,balanced
Mjøndalen IF,65.325,69.25000000000001,-3.9250000000000114,0.39233332805816923,26,3,True,balanced
FC Bayern München,84.125,88.10000000000001,-3.9750000000000085,-0.6412938294367803,28,3,True,balanced
Columbus Crew,70.45,74.45,-4.0,0.10266863523875847,30,4,True,balanced
Al Batin,69.475,73.55,-4.075000000000003,0.146296850973209,26,4,True,balanced
Club Atlético de San Luis,66.975,71.05,-4.075000000000003,0.2828923052985629,30,3,True,balanced
Hamburger SV,66.925,71.0,-4.075000000000003,0.28562421438506946,26,4,True,balanced
Boavista FC,67.17500000000001,71.3,-4.124999999999986,0.2655353279842433,26,3,True,balanced
Seongnam FC,62.325,66.45,-4.125,0.5305305093754278,28,3,True,balanced
Aalborg BK,68.125,72.25000000000001,-4.125000000000014,0.21362905534060683,24,2,True,balanced
Manchester City,83.275,87.45,-4.174999999999997,-0.6205687388393257,32,3,True,balanced
AIK,70.75,74.95,-4.200000000000003,0.06055981684654843,24,4,True,balanced
Dynamo Kyiv,71.5,75.7,-4.200000000000003,0.019581180548943422,28,3,True,balanced
1. FC Saarbrücken,62.525000000000006,66.75000000000001,-4.2250000000000085,0.5067441910928148,27,3,True,balanced
APOEL Nicosia FC,69.575,73.85,-4.2749999999999915,0.11511566892702874,28,3,True,balanced
FC Girondins de Bordeaux,74.275,78.55,-4.2749999999999915,-0.14168378520463643,31,4,True,balanced
América de Cali,68.225,72.5,-4.275000000000006,0.18887721426271886,20,3,True,balanced
Deportivo Pasto,64.2,68.5,-4.299999999999997,0.40558122524239193,22,3,True,balanced
Real Sporting de Gijón,71.5,75.8,-4.299999999999997,0.00672249861235974,27,4,True,balanced
FC Lugano,68.69999999999999,73.05,-4.3500000000000085,0.15328006648846415,23,3,True,balanced
Unión de Santa Fe,68.39999999999999,72.8,-4.400000000000006,0.16324218003921454,28,3,True,balanced
Al Fayha,64.55000000000001,69.0,-4.449999999999989,0.36716983873196773,30,4,True,balanced
Grenoble Foot 38,65.19999999999999,69.65,-4.450000000000017,0.33165502060737384,28,3,True,balanced
Internacional,75.32499999999999,79.8,-4.4750000000000085,-0.2247712398944519,20,2,True,balanced
LDU Quito,67.375,71.85000000000001,-4.4750000000000085,0.2096023048601704,27,3,True,balanced
Panathinaikos FC,71.75,76.25,-4.5,-0.03265441069334174,28,3,True,balanced
VfL Bochum 1848,69.2,73.7,-4.5,0.10667295271851818,31,4,True,balanced
Estudiantes de La Plata,68.94999999999999,73.45,-4.500000000000014,0.12033249815105296,28,3,True,balanced
Ferencvárosi TC,68.175,72.7,-4.525000000000006,0.15946241850776666,28,3,True,balanced
Pogoń Szczecin,67.27499999999999,71.85,-4.575000000000003,0.20220744109660305,27,3,True,balanced
Melbourne Victory,62.825,67.45,-4.625,0.43891800882743987,27,3,True,balanced
Borussia Mönchengladbach,78.975,83.60000000000001,-4.625000000000014,-0.44348862611434425,33,4,True,balanced
FC Schalke 04,71.675,76.30000000000001,-4.625000000000014,-0.04462989948431262,26,3,True,balanced
Eintracht Braunschweig,64.89999999999999,69.55,-4.650000000000006,0.32232911125325103,26,3,True,balanced
Atlético de Madrid,84.4,89.14999999999999,-4.749999999999986,-0.7559741144210887,32,4,True,balanced
Sagan Tosu,65.9,70.65,-4.75,0.25483224758652534,30,4,True,balanced
FC Flyeralarm Admira,63.45,68.25,-4.799999999999997,0.38226645185708086,28,3,True,balanced
Club Atlas,71.175,76.00000000000001,-4.825000000000017,-0.04302817249240909,24,2,True,balanced
SL Benfica,77.42500000000001,82.3,-4.874999999999986,-0.390946149274082,29,3,True,balanced
Club Deportes Tolima,66.625,71.6,-4.974999999999994,0.18628753147486166,26,3,True,balanced
Clube Sport Marítimo,70.775,75.75,-4.974999999999994,-0.0404609227052255,30,3,True,balanced
Stade Brestois 29,72.425,77.4,-4.9750000000000085,-0.13061392255996007,26,4,True,balanced
Trabzonspor,74.875,79.85000000000001,-4.9750000000000085,-0.2644774677988071,28,3,True,balanced
Feyenoord,72.07499999999999,77.05000000000001,-4.975000000000023,-0.11149055895441129,28,5,True,balanced
U.S. Sassuolo Calcio,76.05000000000001,81.05000000000001,-5.0,-0.33189200181586864,27,3,True,balanced
Al Raed,68.325,73.35000000000001,-5.025000000000006,0.08697328156532791,30,4,True,balanced
FBC Melgar,66.6,71.7,-5.1000000000000085,0.17158013359738444,26,4,True,balanced
FSV Zwickau,63.599999999999994,68.7,-5.1000000000000085,0.3354946787878088,24,3,True,balanced
Centro Atlético Fénix,70.125,75.3,-5.174999999999997,-0.030663468453800524,20,2,True,balanced
Aarhus GF,68.425,73.7,-5.275000000000006,0.04936275855085537,26,3,True,balanced
Galatasaray SK,74.0,79.3,-5.299999999999997,-0.25845977507882756,30,4,True,balanced
Toulouse Football Club,67.05000000000001,72.35000000000001,-5.299999999999997,0.12127558794565374,24,2,True,balanced
Inter,79.975,85.4,-5.425000000000011,-0.6009962633371537,28,4,True,balanced
VfL Wolfsburg,79.85,85.3,-5.450000000000003,-0.5973811611050306,32,4,True,balanced
Club Atlético Talleres,69.82499999999999,75.3,-5.4750000000000085,-0.05284805974450868,28,3,True,balanced
Udinese Calcio,74.65,80.15,-5.5,-0.3196919570765875,26,2,True,balanced
SD Huesca,70.19999999999999,75.7,-5.500000000000014,-0.07655204837745844,30,3,True,balanced
Genoa,75.4,80.95,-5.549999999999997,-0.36709993434248434,33,5,True,balanced
Odds BK,65.075,70.64999999999999,-5.574999999999989,0.19382462153708058,26,2,True,balanced
Club Social y Deportivo Macará,61.050000000000004,66.65,-5.600000000000001,0.4105286325167522,21,3,True,balanced
Eintracht Frankfurt,77.0,82.60000000000001,-5.6000000000000085,-0.46095036607900397,31,3,True,balanced
Angers SCO,72.475,78.10000000000001,-5.625000000000014,-0.21692726423426012,30,3,True,balanced
DSC Arminia Bielefeld,72.82499999999999,78.45,-5.625000000000014,-0.23605062783980868,25,3,True,balanced
FC Luzern,70.1,75.75,-5.650000000000006,-0.09037625310931863,26,3,True,balanced
SC Braga,74.69999999999999,80.35,-5.650000000000006,-0.3417118890679687,30,3,True,balanced
FC Paços de Ferreira,68.475,74.20000000000002,-5.725000000000023,-0.011233219250279092,29,4,True,balanced
1. FC Heidenheim 1846,66.55,72.30000000000001,-5.750000000000014,0.09073061009609806,27,3,True,balanced
Olympique Lyonnais,77.7,83.5,-5.799999999999997,-0.524914457163268,30,3,True,balanced
Pohang Steelers,67.8,73.60000000000001,-5.800000000000011,0.016003541965130097,28,2,True,balanced
Juventus,80.575,86.4,-5.825000000000003,-0.6852139001215711,26,3,True,balanced
SC East Bengal FC,56.875,62.85000000000001,-5.9750000000000085,0.5904229839779043,27,2,True,balanced
Club Atlético Huracán,69.025,75.10000000000001,-6.075000000000003,-0.08628960597989743,28,3,True,balanced
FC Metz,72.825,79.0,-6.174999999999997,-0.30677337849101693,30,4,True,balanced
SV Werder Bremen,74.17500000000001,80.45,-6.2749999999999915,-0.3933936057632914,28,3,True,balanced
Östersunds FK,62.2,68.5,-6.299999999999997,0.25768394997100585,24,2,True,balanced
River Plate,74.5,80.80000000000001,-6.300000000000011,-0.4143656853097353,28,3,True,balanced
Piast Gliwice,64.675,71.1,-6.424999999999997,0.1063810977681775,25,3,True,balanced
Parma,72.375,78.85000000000001,-6.4750000000000085,-0.32076224252220475,28,2,True,balanced
Borussia Dortmund II,56.825,63.35,-6.524999999999999,0.5224321424132029,26,4,True,balanced
Montevideo City Torque,60.75,67.45,-6.700000000000003,0.2854745857333771,20,2,True,balanced
Bohemian FC,59.724999999999994,66.45,-6.7250000000000085,0.33826405152262573,25,3,True,balanced
Cagliari,74.75,81.6,-6.849999999999994,-0.49874798139347676,29,3,True,balanced
Club América,73.2,80.10000000000001,-6.900000000000006,-0.4204881406800509,26,3,True,balanced
Club Universidad Nacional,69.75,76.80000000000001,-7.050000000000011,-0.25127443661593873,29,4,True,balanced
Santos Laguna,69.975,77.05,-7.075000000000003,-0.2667826979893646,28,3,True,balanced
LASK Linz,67.65,74.8,-7.1499999999999915,-0.14939293691922373,28,3,True,balanced
SK Brann,62.075,69.25,-7.174999999999997,0.1520002557421687,25,4,True,balanced
Stade de Reims,71.375,78.55,-7.174999999999997,-0.3561348343481461,29,3,True,balanced
Randers FC,63.25,70.55,-7.299999999999997,0.07172703978852346,27,3,True,balanced
Kristiansund BK,62.825,70.35000000000001,-7.525000000000006,0.06601623266651924,23,2,True,balanced
Lecce,67.67500000000001,75.60000000000001,-7.924999999999997,-0.2504136764709999,28,2,True,balanced
Daegu FC,74.69999999999999,57.800000000000004,16.899999999999984,2.557920887631597,28,2,True,takers >> GK
Al Taawoun,70.67500000000001,54.0,16.67500000000001,2.7489075347381045,28,2,True,takers >> GK
Al Nassr,77.075,61.25,15.825000000000003,2.28992437520424,30,3,True,takers >> GK
Mumbai City FC,67.9,52.800000000000004,15.100000000000001,2.6980042485380564,22,2,True,takers >> GK
Adana Demirspor,80.375,67.85000000000001,12.524999999999991,1.6852818715875184,25,3,True,takers >> GK
Górnik Zabrze,74.75,62.7,12.049999999999997,1.9315429046207935,26,3,True,takers >> GK
Al Hilal,78.275,66.45,11.825000000000003,1.710011279664732,30,4,True,takers >> GK
Guangzhou FC,79.64999999999999,67.95,11.699999999999989,1.6188104273650574,28,3,True,takers >> GK
Western Sydney Wanderers,73.475,61.900000000000006,11.574999999999989,1.9401278471279515,21,2,True,takers >> GK
Al Shabab,76.80000000000001,65.25,11.550000000000011,1.755241222391087,30,3,True,takers >> GK
Brisbane Roar,66.94999999999999,55.400000000000006,11.549999999999983,2.2934273124329785,23,3,True,takers >> GK
Shenzhen FC,75.425,64.0,11.424999999999997,1.8142953698493014,27,4,True,takers >> GK
Dundee FC,73.15,62.2,10.950000000000003,1.8775184940866017,25,3,True,takers >> GK
Sydney FC,77.57499999999999,66.65,10.924999999999983,1.632529869446579,27,3,True,takers >> GK
Qingdao FC,66.875,56.199999999999996,10.675000000000004,2.1850117091176346,28,3,True,takers >> GK
Ajax,84.475,74.4,10.074999999999989,1.146227619047645,29,5,True,takers >> GK
Kerala Blasters FC,65.2,56.2,9.0,2.061147741077848,25,3,True,takers >> GK
Atlanta United,76.55,67.65,8.899999999999991,1.4281456965041595,30,3,True,takers >> GK
Shijiazhuang Ever Bright F.C.,69.5,60.75,8.75,1.7940568547967823,28,3,True,takers >> GK
Dundalk FC,65.1,56.35,8.749999999999993,2.0344648544094035,25,3,True,takers >> GK
Al Fateh,72.75,64.10000000000001,8.649999999999991,1.603624082237238,28,3,True,takers >> GK
Yokohama FC,73.45,65.00000000000001,8.449999999999989,1.5396599911529718,30,5,True,takers >> GK
FC Goa,65.85,57.5,8.349999999999994,1.9420514903654646,27,3,True,takers >> GK
Toronto FC,75.1,67.05,8.049999999999997,1.3980722635519067,30,3,True,takers >> GK
Hyderabad FC,66.025,58.0,8.025000000000006,1.8906990922687936,28,4,True,takers >> GK
SV Waldhof Mannheim 07,73.3,65.5,7.799999999999997,1.464274285824702,27,3,True,takers >> GK
Atlético Nacional,74.07499999999999,66.3,7.7749999999999915,1.4187150244996969,23,4,True,takers >> GK
Avispa Fukuoka,70.675,62.900000000000006,7.7749999999999915,1.6044848423821765,30,4,True,takers >> GK
FCSB (Steaua),74.7,66.95,7.75,1.3813514904342123,28,3,True,takers >> GK
Beijing Guoan FC,72.57499999999999,65.0,7.574999999999989,1.4749549332217409,28,4,True,takers >> GK
Belenenses SAD,72.57499999999999,65.0,7.574999999999989,1.4749549332217415,30,2,True,takers >> GK
Lillestrøm SK,67.825,60.300000000000004,7.524999999999999,1.7280569554716214,25,3,True,takers >> GK
Altay SK,74.125,66.75,7.375,1.3645483876668554,29,4,True,takers >> GK
Vissel Kobe,73.05,65.80000000000001,7.249999999999986,1.4072110806060267,30,5,True,takers >> GK
ATK Mohun Bagan FC,69.875,62.65,7.225000000000001,1.5774726371150818,23,3,True,takers >> GK
Chennaiyin FC,65.175,58.05,7.125,1.8214134093101628,28,4,True,takers >> GK
Changchun Yatai FC,71.325,64.25,7.075000000000003,1.4789592507015017,28,3,True,takers >> GK
Gil Vicente FC,70.875,63.800000000000004,7.074999999999996,1.5035464324800647,29,2,True,takers >> GK
Guaireña FC,70.425,63.35,7.074999999999996,1.5281336142586284,24,3,True,takers >> GK
Henan Songshan Longmen FC,74.94999999999999,68.05,6.8999999999999915,1.2583931485407178,28,3,True,takers >> GK
Hebei FC,69.875,63.050000000000004,6.824999999999996,1.5260379093687473,28,3,True,takers >> GK
Club Always Ready,68.69999999999999,61.900000000000006,6.799999999999983,1.5870231024175172,28,2,True,takers >> GK
Suwon FC,68.85,62.15,6.699999999999996,1.5659686932214134,28,3,True,takers >> GK
Gangwon FC,69.14999999999999,62.550000000000004,6.599999999999987,1.5367185567657864,28,3,True,takers >> GK
FC Academica Clinceni,65.32499999999999,58.75000000000001,6.5749999999999815,1.7424949313994313,28,3,True,takers >> GK
Jamshedpur FC,63.175,56.650000000000006,6.5249999999999915,1.8535376811509439,22,3,True,takers >> GK
CD Lugo,73.675,67.35,6.325000000000003,1.254119409111294,29,4,True,takers >> GK
Damac FC,76.57499999999999,70.25,6.324999999999989,1.095668682093883,30,2,True,takers >> GK
Girona FC,78.5,72.2,6.299999999999997,0.9872755117792147,27,3,True,takers >> GK
Preston North End,76.35,70.05,6.299999999999997,1.1047476024990197,30,4,True,takers >> GK
İstanbul Başakşehir FK,77.4,71.10000000000001,6.299999999999997,1.0473775116823694,27,3,True,takers >> GK
Carlisle United,64.625,58.45,6.174999999999997,1.729306930864197,25,4,True,takers >> GK
SC Freiburg II,62.925,56.75000000000001,6.17499999999999,1.8221918398054373,28,3,True,takers >> GK
Macarthur FC,74.82499999999999,68.65,6.174999999999983,1.1719974772167545,21,2,True,takers >> GK
Al Faisaly,71.375,65.25,6.125,1.354069863217451,30,3,True,takers >> GK
LA Galaxy,74.075,67.95,6.125,1.2065467725460697,30,4,True,takers >> GK
